image_id,image_path,label,class_name,storm_id,basin,region,subregion,timestamp,latitude,longitude,intensity,difficulty,sample_id,candidate_source,ps70_selected,ps70_negative_id,source_region,name,nature,wind_speed_kt,pressure_hpa,storm_max_wind_kt,lifecycle_stage,lifecycle_position,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,nearest_system_deg,pixel_sha256,dhash,original_png,original_png_source,group_id,split
IMG1989,data/processed/cyclone/POS_1995.png,1,cyclone,2025295N09068,NI,north_indian_ocean,arabian_sea,2025-10-30T21:00:00Z,18.4,68.3,weak,,POS_1995,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,,,25.0,Weakening / Dissipating,0.9102564102564102,2025-10-30T21:00:00Z,0.0,0.0,281.47,0.03008,0.11142,0.00719,,97085493b652249d52a66bfe8fdcec6b6252257b8aa234e32165057e1f5b70dd,cffcf1f9e892c133,,,G1075,train
IMG1990,data/processed/cyclone/POS_1996.png,1,cyclone,2025295N09068,NI,north_indian_ocean,arabian_sea,2025-10-31T18:00:00Z,19.4,69.6,weak,,POS_1996,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,20.0,1001.0,25.0,Weakening / Dissipating,1.0,2025-10-31T18:00:00Z,0.0,0.0,288.52,0.00464,0.01817,6e-05,,f6bebda8b0d3ebb4dd4205382aa6386650112ad6467c1e329e6c7df3fe9205c1,d5bf7870644d9f83,,,G1075,train
IMG1991,data/processed/cyclone/PRS_0507.png,1,cyclone,2025329N05100,NI,north_indian_ocean,bay_of_bengal,2025-11-25T21:00:00Z,4.9,98.1,medium,,PRS_0507,finalized_metadata_reserve,False,,North Indian Ocean / Bay of Bengal,SENYAR,TS,45.0,997.0,45.0,,0.1463414634146341,2025-11-25T21:00:00Z,0.0,0.0,252.09,0.29634,0.60249,0.10071,,9395ba70ad8e0f6df3082892451cb9e7c51a85fe682d18aa965e96e12a88b0ea,6343c2e5f6e6e0d9,,,G1076,train
IMG1992,data/processed/cyclone/PRS_0633.png,1,cyclone,2025329N05100,NI,north_indian_ocean,bay_of_bengal,2025-11-26T21:00:00Z,3.7,99.7,medium,,PRS_0633,finalized_metadata_reserve,False,,North Indian Ocean / Bay of Bengal,SENYAR,TS,35.0,1001.0,45.0,,0.3414634146341463,2025-11-26T21:00:00Z,0.0,0.0,250.99,0.33543,0.54734,0.07859,,c1a8f73a6971caeb419df05c341f97f381902c2e9132b92a2b105860ff5ac2f0,b7b387cce4e4f4f0,,,G1076,train
IMG1993,data/processed/cyclone/PRS_0635.png,1,cyclone,2025331N06083,NI,north_indian_ocean,bay_of_bengal,2025-11-29T03:00:00Z,9.6,80.8,medium,,PRS_0635,finalized_metadata_reserve,False,,North Indian Ocean / Bay of Bengal,DITWAH,TS,40.0,1000.0,40.0,,0.3958333333333333,2025-11-29T03:00:00Z,0.0,0.0,276.32,0.0763,0.15385,0.00258,,a49fbbff0f127edd067fe5d8f997340f10e4d84f5c6440bee38e93786b6c8ff4,60e0e0e0cead3822,,,G1077,test
IMG1994,data/processed/cyclone/PRS_0443.png,1,cyclone,2025331N06083,NI,north_indian_ocean,bay_of_bengal,2025-11-30T03:00:00Z,11.2,80.7,medium,,PRS_0443,finalized_metadata_reserve,False,,North Indian Ocean / Bay of Bengal,DITWAH,TS,40.0,1000.0,40.0,,0.5625,2025-11-30T03:00:00Z,0.0,0.0,279.54,0.03968,0.04503,0.00055,,4db15b1ed110167c1747f5a4b181e689ac0b71ac939618f54aadfc54b5684b11,e8f0f8cc46360626,,,G1077,test
IMG1995,data/processed/cyclone/PRS_0254.png,1,cyclone,2026014N08133,WP,pacific_ocean,western_pacific,2026-01-15T18:00:00Z,10.2,129.0,medium,,PRS_0254,finalized_metadata_reserve,False,,Pacific Ocean,NOKAEN,TS,29.0,1000.0,51.0,,0.2352941176470588,2026-01-15T18:00:00Z,0.0,0.0,265.58,0.14002,0.36456,0.04094,,9438f1f2d9158bc87c252e2e1a1ce4cf6a428f32baf744fd4a44c937d77ccd1f,b66764e4cc197bf9,,,G1078,val
IMG1996,data/processed/cyclone/PRS_0378.png,1,cyclone,2026157N14255,EP,pacific_ocean,eastern_pacific,2026-06-09T00:00:00Z,15.8,-98.3,medium,,PRS_0378,finalized_metadata_reserve,False,,Pacific Ocean,BORIS,TS,40.0,1001.0,40.0,,0.8666666666666667,2026-06-09T00:00:00Z,0.0,0.0,251.39,0.30687,0.49,0.03254,,a897cc175bbb17aa5ef67fec2e58055f4a6317b204e500569aea708d024dda44,b0e5edf8c9e4d097,,,G1079,test
IMG1997,data/processed/cyclone/PRS_0166.png,1,cyclone,2026194N12265,EP,pacific_ocean,eastern_pacific,2026-07-20T12:00:00Z,25.7,-127.1,medium,,PRS_0166,finalized_metadata_reserve,False,,Pacific Ocean,ELIDA,TS,40.0,998.0,60.0,,1.0,2026-07-20T12:00:00Z,0.0,0.0,278.65,0.04052,0.08154,0.0,,cab8b41d800db70b36c0643f37bcf508d1253f44000a662db7a60aacbeb9c838,686061321a0a65cd,,,G1080,val
IMG1998,data/processed/cyclone/PRS_0195.png,1,cyclone,2026223N14233,EP,pacific_ocean,eastern_pacific,2026-08-15T00:00:00Z,16.1,-132.1,medium,,PRS_0195,finalized_metadata_reserve,False,,Pacific Ocean,HERNAN,TS,30.0,1005.0,40.0,,0.85,2026-08-15T00:00:00Z,0.0,0.0,273.12,0.097,0.10828,0.00784,,53312f5fcb5743c08ca9d05a9101f1d1831cfbddefaf772336b2cc4678812091,56161e1c53359c99,,,G1081,train
IMG1999,data/processed/cyclone/PRS_0184.png,1,cyclone,2026222N15223,EP,pacific_ocean,eastern_pacific,2026-08-21T15:00:00Z,27.5,-171.0,strong,,PRS_0184,finalized_metadata_reserve,False,,Pacific Ocean,LALA,TS,83.0,972.0,115.0,,0.636986301369863,2026-08-21T15:00:00Z,0.0,0.0,277.83,0.06491,0.23071,0.0,,ab9c7759461f9dc32e77ea288bde826c24758da814b56f087df473e8ec32de98,b8b1707070641972,,,G1082,train
IMG2000,data/processed/cyclone/PRS_0216.png,1,cyclone,2026237N09256,EP,pacific_ocean,eastern_pacific,2026-08-31T12:00:00Z,17.3,-124.7,strong,,PRS_0216,finalized_metadata_reserve,False,,Pacific Ocean,KARINA,TS,120.0,945.0,125.0,,0.5,2026-08-31T12:00:00Z,0.0,0.0,273.49,0.10508,0.29178,0.02882,,599d0a18436a37a14a2bfa1122b1bcdaafba5d6cca9a57aee9dc45152ad7afa4,1cde33f1f1f123b3,,,G1083,val
IMG2001,data/processed/no_cyclone/NONCYCLONE_02916.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-03-27T12:00:00Z,20.0,80.0,,easy,NONCYCLONE_02916,ps70_negative_pool,False,,,,,,,,,,2000-03-27T12:00:00Z,0.0,0.0,290.85,0.02007,0.0,0.0,15.81596274223282,d3c4cbc37c6d6d3aa817f0b945015de76d24f6144a805d34dc4c11395a31fd9b,7ef6fe3e58bb676e,,,G0016,train
IMG2002,data/processed/no_cyclone/NONCYCLONE_01510.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-03-27T18:00:00Z,4.0,52.0,,easy,NONCYCLONE_01510,ps70_negative_pool,True,NEG_0001,Arabian Sea / West India,,,,,,,,2000-03-27T18:00:00Z,0.0,0.0,292.2,0.00921,0.01207,7e-05,33.13271142366611,a932b13e3d76146e046a24b92c300293b594f9f1469686ea5fe3de4cf13900a4,c1467a790c6248e0,,,G1084,train
IMG2003,data/processed/no_cyclone/NONCYCLONE_01573.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-03-28T06:00:00Z,3.0,62.0,,easy,NONCYCLONE_01573,ps70_negative_pool,False,,,,,,,,,,2000-03-28T06:00:00Z,0.0,0.0,294.79,0.00151,0.0,0.0,23.61488971478005,0874d5a4b9f5a77edcd1255a95e69f2d4b33262e401f0e748022b52a6c33b57f,2101c0e067cf3303,,,G1084,train
IMG2004,data/processed/no_cyclone/NONCYCLONE_03780.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-03-29T06:00:00Z,3.0,99.0,,moderate,NONCYCLONE_03780,ps70_negative_pool,False,,,,,,,,,,2000-03-29T06:00:00Z,0.0,0.0,270.38,0.11215,0.08254,0.01714,15.11284230927028,47531fb732d24294b34e6de451ca257a05812a76d1baca8715d7e0a07abf339d,331d4f6d2cce8697,,,G0016,train
IMG2005,data/processed/no_cyclone/NONCYCLONE_03939.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-03-29T18:00:00Z,28.0,65.0,,moderate,NONCYCLONE_03939,ps70_negative_pool,False,,,,,,,,,,2000-03-29T18:00:00Z,0.0,0.0,275.99,0.06418,0.01592,0.0,26.158299516424623,73902fea14cd630cab60fd7726819804866020ac2597d9941c6ee20887138b7a,bebc9c98f0e0c905,,,G1085,train
IMG2006,data/processed/no_cyclone/NONCYCLONE_02600.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-03-30T00:00:00Z,25.0,53.0,,easy,NONCYCLONE_02600,ps70_negative_pool,False,,,,,,,,,,2000-03-30T00:00:00Z,0.0,0.0,280.17,0.00121,0.0029,0.0,35.60018023718151,e8cb51e8b622d3055f68e5eec9d17fb1303769c0637b4eebdad92bc88e0c6ab1,6631190f9b9aa023,,,G1085,train
IMG2007,data/processed/no_cyclone/NONCYCLONE_03579.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-03-30T06:00:00Z,22.0,45.0,,moderate,NONCYCLONE_03579,ps70_negative_pool,False,,,,,,,,,,2000-03-30T06:00:00Z,0.0,0.0,286.99,0.06781,0.00917,0.0,42.9555378552484,f2fef5460408bcdc8c0bd8c68428e89a6730358f55b487a51aabff99ef048f4f,c3e26338aeb681e7,,,G1085,train
IMG2008,data/processed/no_cyclone/NONCYCLONE_03190.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-03-30T12:00:00Z,20.0,74.0,,easy,NONCYCLONE_03190,ps70_negative_pool,True,NEG_0003,Bay of Bengal / North Indian Ocean,,,,,,,,2000-03-30T12:00:00Z,0.0,0.0,300.68,0.00018,0.0,0.0,16.18507922165935,ca8fc7f59f5d3713bcd8b9c8a0c243343ed7d427b62a784997a18266bcaaba19,170f078747c7431b,,,G1086,train
IMG2009,data/processed/no_cyclone/NONCYCLONE_00339.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-08-23T03:00:00Z,25.0,94.0,,hard,NONCYCLONE_00339,ps70_negative_pool,False,,,,,,,,,,2000-08-23T03:00:00Z,0.0,0.0,267.16,0.08256,0.16763,0.00532,12.97589554227707,2ffa598a647ea0464dfb3bdc3d92ac825e2576d28afee0dbe8ef225722a50a85,76e6d6c8c833f9fb,,,G0034,train
IMG2010,data/processed/no_cyclone/NONCYCLONE_00089.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-08-24T00:00:00Z,25.0,89.0,,moderate,NONCYCLONE_00089,ps70_negative_pool,True,NEG_0005,Bay of Bengal / North Indian Ocean,,,,,,,,2000-08-24T00:00:00Z,0.0,0.0,269.93,0.07399,0.08154,0.00197,11.267682045321951,9bd25f577e9a7a74a59f541438d2bca224ad09dc0f8d3450f0faae696dc48715,bc18a8f0d0e01d9f,,,G0034,train
IMG2011,data/processed/no_cyclone/NONCYCLONE_02942.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-10-15T06:00:00Z,3.0,85.0,,moderate,NONCYCLONE_02942,ps70_negative_pool,False,,,,,,,,,,2000-10-15T06:00:00Z,0.0,0.0,273.01,0.11127,0.12432,0.00522,11.827128661379708,f654efbff1af99f1c3a8109782cd142365d4ecbd45888c30cbf66bc1e32fee69,7fb672fbdef1e307,,,G0043,train
IMG2012,data/processed/no_cyclone/NONCYCLONE_04125.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-15T18:00:00Z,11.0,73.0,,easy,NONCYCLONE_04125,ps70_negative_pool,False,,,,,,,,,,2000-10-15T18:00:00Z,0.0,0.0,281.68,0.03606,0.02775,0.00423,13.597930801160771,fd4d3fb985aa8a4e199731cbec875ca0a4172799dc721489fbb318bb80d3eeb8,bc3977bbd8693c9b,,,G0043,train
IMG2013,data/processed/no_cyclone/NONCYCLONE_03264.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-16T00:00:00Z,20.0,75.0,,moderate,NONCYCLONE_03264,ps70_negative_pool,False,,,,,,,,,,2000-10-16T00:00:00Z,0.0,0.0,278.05,0.09378,0.00195,0.03603,12.069866716563109,a7a3d71a9ea3731d2cc3e2bd5e654b197429386fe27676aca06417da63994c3d,71f2fcfdb76fefee,,,G0043,train
IMG2014,data/processed/no_cyclone/NONCYCLONE_03769.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-16T06:00:00Z,25.0,47.0,,easy,NONCYCLONE_03769,ps70_negative_pool,False,,,,,,,,,,2000-10-16T06:00:00Z,0.0,0.0,293.85,0.00997,0.0,0.00438,37.65594376027887,6c0a75778d2b7a570296a6ccd4571d2dc390eafe0989112cef2fcf75fa357eba,ba363060c690232f,,,G1087,train
IMG2015,data/processed/no_cyclone/NONCYCLONE_02975.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-16T12:00:00Z,8.0,74.0,,moderate,NONCYCLONE_02975,ps70_negative_pool,True,NEG_0008,Bay of Bengal / North Indian Ocean,,,,,,,,2000-10-16T12:00:00Z,0.0,0.0,268.93,0.10642,0.02911,0.01033,12.575574175767274,54ff4497d27069a81a29e9b29889d8229dfddac02bb79f9448a311336b7e5a65,bed7cc3cf2dfd9ef,,,G0043,train
IMG2016,data/processed/no_cyclone/NONCYCLONE_02149.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-16T18:00:00Z,21.0,46.0,,easy,NONCYCLONE_02149,ps70_negative_pool,False,,,,,,,,,,2000-10-16T18:00:00Z,0.0,0.0,289.15,0.00465,0.00556,0.0,37.65834561457344,d0099d9144afa6fcd6e6e79dfbc2dda15fc421d17fbfca2f4122ff7944aad7a5,8ca1e0c0c1262823,,,G1087,train
IMG2017,data/processed/no_cyclone/NONCYCLONE_03857.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-17T00:00:00Z,25.0,75.0,,easy,NONCYCLONE_03857,ps70_negative_pool,False,,,,,,,,,,2000-10-17T00:00:00Z,0.0,0.0,279.91,0.03184,0.0,0.0144,14.171576030997157,e7366461644abd72d9baca14da7872aa4c367541a56bd82c6d9aa340da9cc2e8,1c2f73c4f066f997,,,G0043,train
IMG2018,data/processed/no_cyclone/NONCYCLONE_01487.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-17T18:00:00Z,8.0,70.0,,moderate,NONCYCLONE_01487,ps70_negative_pool,True,NEG_0011,Bay of Bengal / North Indian Ocean,,,,,,,,2000-10-17T18:00:00Z,0.0,0.0,278.56,0.0542,0.01905,0.00194,14.97504316585796,0e90afcf762c9dcc0691cdb4031456ea444ef7fcdcce20bc9393ea1f444129a0,e7bf9cfecb24acff,,,G1088,train
IMG2019,data/processed/no_cyclone/NONCYCLONE_03713.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-10-19T00:00:00Z,2.0,81.0,,hard,NONCYCLONE_03713,ps70_negative_pool,False,,,,,,,,,,2000-10-19T00:00:00Z,0.0,0.0,261.77,0.26261,0.36751,0.05543,12.547114540554324,fd66adb5599f1c00d7bd10697a582fbba8469fc723fd14d3ad9b5405063fabab,d7719973a7ca5ebe,,,G0043,train
IMG2020,data/processed/no_cyclone/NONCYCLONE_03390.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-10-25T21:00:00Z,26.0,94.0,,easy,NONCYCLONE_03390,ps70_negative_pool,False,,,,,,,,,,2000-10-25T21:00:00Z,0.0,0.0,269.05,0.04846,0.01462,0.01185,11.13452296418116,835324df0a1d4eb4fc6045a8b36d1615afb854eeb875944f88e36b0cf4fae70f,31e0c08736f4e1c8,,,G0044,train
IMG2021,data/processed/no_cyclone/NONCYCLONE_02710.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-26T03:00:00Z,20.0,46.0,,easy,NONCYCLONE_02710,ps70_negative_pool,True,NEG_0016,Arabian Sea / West India,,,,,,,,2000-10-26T03:00:00Z,0.0,0.0,289.92,0.00341,0.00036,6e-05,41.6623826820834,2c91aa3c5734d33e63587cd21a0344d88408fe2d93b06e031d041a5d41c81607,8381c8c061a48007,,,G1089,train
IMG2022,data/processed/no_cyclone/NONCYCLONE_02247.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-10-26T15:00:00Z,2.0,91.0,,moderate,NONCYCLONE_02247,ps70_negative_pool,True,NEG_0017,Bay of Bengal / North Indian Ocean,,,,,,,,2000-10-26T15:00:00Z,0.0,0.0,269.03,0.09195,0.13225,0.01151,14.90432353712817,3322a3d1d77db356256ee75389d2b301a4c8ac23ec9dc71576a959c9607d7465,5cf4f2b36763e7bc,,,G0044,train
IMG2023,data/processed/no_cyclone/NONCYCLONE_02972.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-10-27T03:00:00Z,4.0,98.0,,moderate,NONCYCLONE_02972,ps70_negative_pool,True,NEG_0019,Bay of Bengal / North Indian Ocean,,,,,,,,2000-10-27T03:00:00Z,0.0,0.0,269.4,0.1224,0.1168,0.02464,17.13425882399092,8c4eaeb23f33c6d01eb29fcf5591b1dd630a3793aad7dff865a32a41573032ff,e9e4cbe09b1fe7bc,,,G0044,train
IMG2024,data/processed/no_cyclone/NONCYCLONE_01055.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-28T03:00:00Z,12.0,59.0,,easy,NONCYCLONE_01055,ps70_negative_pool,False,,,,,,,,,,2000-10-28T03:00:00Z,0.0,0.0,294.04,0.00033,0.0,0.0,30.526590767561064,66c714fa5e8fadd524e407d01dec9c7803bfe3ba2d6dcb57fc4b8998408848df,440c388e26467131,,,G1090,train
IMG2025,data/processed/no_cyclone/NONCYCLONE_04564.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-10-28T09:00:00Z,25.0,49.0,,easy,NONCYCLONE_04564,ps70_negative_pool,False,,,,,,,,,,2000-10-28T09:00:00Z,0.0,0.0,308.29,7e-05,0.0,0.0,37.2186115496032,fe179a7b0a72fdc5631eb78f1cf5b116fe39b1b8605ab722d9503ec514f62fe4,981890881d000107,,,G1090,train
IMG2026,data/processed/no_cyclone/NONCYCLONE_00647.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-10-28T15:00:00Z,3.0,84.0,,easy,NONCYCLONE_00647,ps70_negative_pool,True,NEG_0023,Bay of Bengal / North Indian Ocean,,,,,,,,2000-10-28T15:00:00Z,0.0,0.0,281.57,0.04896,0.00728,0.0045,22.091113113566365,6e19974b0c36cf598fa04082cd0d7cddfe97fea313df3ac188db38dedc6ce34a,85cdcf97efcc3971,,,G1091,train
IMG2027,data/processed/no_cyclone/NONCYCLONE_00485.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-11-27T03:00:00Z,18.0,63.0,,easy,NONCYCLONE_00485,ps70_negative_pool,False,,,,,,,,,,2000-11-27T03:00:00Z,0.0,0.0,292.75,0.02059,0.0,0.01041,24.769647272789232,133b348ee60f45e77619f1686034e7fe1faca43fdac34a4c2cdec42cccb47b8a,e307960040816101,,,G1092,test
IMG2028,data/processed/no_cyclone/NONCYCLONE_03929.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-11-29T03:00:00Z,24.0,82.0,,easy,NONCYCLONE_03929,ps70_negative_pool,False,,,,,,,,,,2000-11-29T03:00:00Z,0.0,0.0,279.9,0.00024,0.0,0.0,12.58094866800242,4fc220e0c0f984c86bf38e4c13bae40a0681491495302a3f0db935125d2532fe,e0711e01e77ed8b8,,,G0047,train
IMG2029,data/processed/no_cyclone/NONCYCLONE_01900.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-11-29T21:00:00Z,2.0,88.0,,moderate,NONCYCLONE_01900,ps70_negative_pool,False,,,,,,,,,,2000-11-29T21:00:00Z,0.0,0.0,277.3,0.06932,0.12195,0.01172,13.382932548590762,4a636053b7495889bfac84aa8336f958e4225c28ea63df39b4de2ad0343d9930,830503b1458f0733,,,G0047,train
IMG2030,data/processed/no_cyclone/NONCYCLONE_04078.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-01T03:00:00Z,10.0,97.0,,hard,NONCYCLONE_04078,ps70_negative_pool,False,,,,,,,,,,2000-12-01T03:00:00Z,0.0,0.0,276.9,0.10164,0.14846,0.00492,21.95436881464506,ca2b5e00c7db1df2ffd793f8bcd0847be637bc89ae7956828cde0c84348fc74b,91998ad4ddfc3bdb,,,G1093,train
IMG2031,data/processed/no_cyclone/NONCYCLONE_00884.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-02T15:00:00Z,17.0,96.0,,easy,NONCYCLONE_00884,ps70_negative_pool,False,,,,,,,,,,2000-12-02T15:00:00Z,0.0,0.0,287.09,0.00376,0.0,4e-05,22.53771808434257,dd159b59fe51d7d59d2772bf41b609517e14ff669d1703957dbfd26e2a20e562,2d6f7d7c0c9c3864,,,G0047,train
IMG2032,data/processed/no_cyclone/NONCYCLONE_03906.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-02T21:00:00Z,13.0,84.0,,easy,NONCYCLONE_03906,ps70_negative_pool,True,NEG_0030,Bay of Bengal / North Indian Ocean,,,,,,,,2000-12-02T21:00:00Z,0.0,0.0,290.27,0.00264,0.00314,0.0,14.940133939411911,7f9b6811a3daf61f92bc5d8586668a2450aafab1c1d3b5d5af952d35f0b41e02,81a089c41494c663,,,G0047,train
IMG2033,data/processed/no_cyclone/NONCYCLONE_00027.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-03T03:00:00Z,5.0,88.0,,easy,NONCYCLONE_00027,ps70_negative_pool,False,,,,,,,,,,2000-12-03T03:00:00Z,0.0,0.0,288.63,0.0165,0.00349,3e-05,21.02010084867654,aaa503a90c7a3cfac51fc9a3884db891d8c1568884b17f1bd792d27a444e8967,23e71f9e4e1f0307,,,G0047,train
IMG2034,data/processed/no_cyclone/NONCYCLONE_04516.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-03T09:00:00Z,18.0,85.0,,easy,NONCYCLONE_04516,ps70_negative_pool,False,,,,,,,,,,2000-12-03T09:00:00Z,0.0,0.0,295.15,0.0034,0.00041,0.0001,19.40524166010124,f4fbd6931b5bb774daae17ce7e3a5083d59d6a6c81300ce60b534b1ede403950,fbf7fdd9e79213d1,,,G0047,train
IMG2035,data/processed/no_cyclone/NONCYCLONE_02035.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-03T21:00:00Z,3.0,95.0,,easy,NONCYCLONE_02035,ps70_negative_pool,False,,,,,,,,,,2000-12-03T21:00:00Z,0.0,0.0,282.99,0.03126,0.01213,9e-05,20.75179374137172,70d758ee006511cefcfb60aed75f7482b8acd8fdadfa167e412adc25e3fd5afd,68d89038cc9fef6d,,,G0047,train
IMG2036,data/processed/no_cyclone/NONCYCLONE_02545.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-12-04T15:00:00Z,28.0,72.0,,easy,NONCYCLONE_02545,ps70_negative_pool,False,,,,,,,,,,2000-12-04T15:00:00Z,0.0,0.0,279.72,0.0082,0.0,0.0,21.50168346155077,837a1bc731ae7184120e974246c5282a5cf9b296d2e19af6756bc9fe8914947d,efced3997a7c79ce,,,G0047,train
IMG2037,data/processed/no_cyclone/NONCYCLONE_01835.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-04T21:00:00Z,21.0,91.0,,easy,NONCYCLONE_01835,ps70_negative_pool,True,NEG_0033,Bay of Bengal / North Indian Ocean,,,,,,,,2000-12-04T21:00:00Z,0.0,0.0,285.86,0.0,0.0,0.0,24.56848886157829,96b8864fd687f71691d2a43640064ee4b9ddacbf3c45300f867c77735422b20f,c2e3098a1e3733c3,,,G1094,train
IMG2038,data/processed/no_cyclone/NONCYCLONE_00145.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-05T03:00:00Z,17.0,97.0,,easy,NONCYCLONE_00145,ps70_negative_pool,True,NEG_0034,Bay of Bengal / North Indian Ocean,,,,,,,,2000-12-05T03:00:00Z,0.0,0.0,291.37,0.00016,0.0,0.0,17.539204835980485,72dcdd20f5ca9caf08a61107c9c133ca2989a0f1b1a473a48d4ac42a18333dd6,c94ddcbd889ba427,,,G1094,train
IMG2039,data/processed/no_cyclone/NONCYCLONE_00877.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-24T21:00:00Z,22.0,81.0,,easy,NONCYCLONE_00877,ps70_negative_pool,False,,,,,,,,,,2000-12-24T21:00:00Z,0.0,0.0,281.76,0.00644,0.0,4e-05,13.90967811196064,4cf16a91c589ca12bb3d831a22119647ef848fe7811a92e3226b629a9b7448aa,3c8ee1e0f0d1a6e6,,,G0050,train
IMG2040,data/processed/no_cyclone/NONCYCLONE_02354.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-12-25T03:00:00Z,6.0,57.0,,moderate,NONCYCLONE_02354,ps70_negative_pool,True,NEG_0040,Arabian Sea / West India,,,,,,,,2000-12-25T03:00:00Z,0.0,0.0,281.93,0.08815,0.00787,0.01055,26.191200309412924,2655ed533d1e5eeb380e6a2d51b091a4b092f4c1bbca5a1c3e559a474acc88c7,211b1341422ffbfb,,,G1095,train
IMG2041,data/processed/no_cyclone/NONCYCLONE_04529.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-12-26T03:00:00Z,3.0,73.0,,moderate,NONCYCLONE_04529,ps70_negative_pool,True,NEG_0043,Bay of Bengal / North Indian Ocean,,,,,,,,2000-12-26T03:00:00Z,0.0,0.0,275.55,0.09184,0.00964,0.012,10.811776170078522,913253136611d26ed16d0ead55b2823d8420b9125be8089e596bcc7f7c97974b,1d1f17db9e9193db,,,G0050,train
IMG2042,data/processed/no_cyclone/NONCYCLONE_00348.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-26T21:00:00Z,16.0,93.0,,easy,NONCYCLONE_00348,ps70_negative_pool,True,NEG_0045,Bay of Bengal / North Indian Ocean,,,,,,,,2000-12-26T21:00:00Z,0.0,0.0,288.06,0.00241,0.0,0.0,14.4338375071289,69a9fe21b93a239b4579da4bfbf8b2863091fcdff1813f16230dc16231fd99a7,97364cefce03826b,,,G1096,train
IMG2043,data/processed/no_cyclone/NONCYCLONE_02166.png,0,no_cyclone,,NI,north_indian_ocean,bay_of_bengal,2000-12-27T03:00:00Z,20.0,98.0,,easy,NONCYCLONE_02166,ps70_negative_pool,False,,,,,,,,,,2000-12-27T03:00:00Z,0.0,0.0,287.75,0.00037,0.0,0.0,21.22022585344224,262c4f1d3d144fced78a828c3301a6ac01fb4d738ae224d8fc0eaae1fdd01f51,135bdbd937311b2f,,,G1096,train
IMG2044,data/processed/no_cyclone/NONCYCLONE_03557.png,0,no_cyclone,,NI,north_indian_ocean,arabian_sea,2000-12-27T21:00:00Z,13.0,65.0,,easy,NONCYCLONE_03557,ps70_negative_pool,False,,,,,,,,,,2000-12-27T21:00:00Z,0.0,0.0,292.87,0.00173,0.0,0.0,13.66494010430604,a0402545c06377a686cc3957e3469f46e385afa20f524f3f1ae98494a308d6ed,0701870d4947d373,,,G0050,train
