sample_id,image_path,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,bt_min_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,pixel_sha256,dhash,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
NONCYCLONE_01819,data/processed/no_cyclone/NONCYCLONE_01819.png,2001-05-21T12:00:00Z,0.0,0.0,294.29,206.65,0.01011,0.00314,1e-05,88629700cedffdbe7eb65aa76f80804889a5d86cb24311c143947b2ff33104e6,fafffbfbe3c7c7cd,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2001-05-21T12:00:00Z,9.0,57.0,,,,,,,,,,NEG_0052,12.665147882132276,TS,GRIDSAT-B1.2001.05.21.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01820,data/processed/no_cyclone/NONCYCLONE_01820.png,2003-10-26T00:00:00Z,0.0,0.0,287.65,232.63,0.00013,0.0,0.0,681b74f1ca81c513cc2d3c42682f26712c404f3fd42741c1aeb7472381fd51da,385c8702c3a1c2c0,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2003-10-26T00:00:00Z,26.0,48.0,,,,,,,,,,NEG_0195,45.01986580543327,TS,GRIDSAT-B1.2003.10.26.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01821,data/processed/no_cyclone/NONCYCLONE_01821.png,2019-06-13T18:00:00Z,0.0,0.0,291.36,216.32,0.00499,0.00189,0.0,15ca6270ee3ca8e962c0eb9babea442f0df8a684d3c96e2598d723cdfb969e81,430be243bb3c2c23,0,ps70_negative_pool,False,,NI,,,,2019-06-13T18:00:00Z,7.0,51.0,,,,,,,,,,,22.2057251176294,TS,GRIDSAT-B1.2019.06.13.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01822,data/processed/no_cyclone/NONCYCLONE_01822.png,2010-05-17T12:00:00Z,0.0,0.0,275.22,187.16,0.16473,0.06148,0.02084,1b9eb216a0760fcedb7e2e737b90cc88c1989d1c74b5c36427161b2546f360b4,1d1febbbb9ed2e8d,0,ps70_negative_pool,False,,NI,,,,2010-05-17T12:00:00Z,14.0,76.0,,,,,,,,,,,11.943919828838446,TS,GRIDSAT-B1.2010.05.17.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01823,data/processed/no_cyclone/NONCYCLONE_01823.png,2016-05-21T18:00:00Z,0.0,0.0,285.21,207.94,0.02531,0.03302,3e-05,9d96cf7e1b2ee1a20a28ec20ee0fdeb15d6405d502c0e4150ca2b627e384c307,c12b1e0d335a5eb6,0,ps70_negative_pool,False,,NI,,,,2016-05-21T18:00:00Z,9.0,74.0,,,,,,,,,,,24.28505472972832,TS,GRIDSAT-B1.2016.05.21.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01824,data/processed/no_cyclone/NONCYCLONE_01824.png,2005-07-04T12:00:00Z,0.0,0.0,308.92,228.87,0.00031,0.0,0.0,b98525b657b300c2f800066fd6435142d3802673a9ac0ef9eab58e62f883985a,8062b298f97d0317,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-07-04T12:00:00Z,25.0,50.0,,,,,,,,,,NEG_0361,26.68219524185796,TS,GRIDSAT-B1.2005.07.04.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01825,data/processed/no_cyclone/NONCYCLONE_01825.png,2013-11-12T18:00:00Z,0.0,0.0,266.39,188.8,0.09627,0.14651,0.01787,508f73674996a33b83b7d6b62193ecc11206054d2db1c1f2379972fdc53841ef,cab9a8acf6cca092,0,ps70_negative_pool,False,,NI,,,,2013-11-12T18:00:00Z,3.0,74.0,,,,,,,,,,,14.765713898035251,TS,GRIDSAT-B1.2013.11.12.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01826,data/processed/no_cyclone/NONCYCLONE_01826.png,2005-12-18T12:00:00Z,0.0,0.0,273.3,211.94,0.0134,0.0,0.0,4c9f7e01b8e4eb833dfd6e3a466f7a8c6c3c79ec57b7ccb0f28e34181824464b,0001cb71e18e0d0d,0,ps70_negative_pool,False,,NI,,,,2005-12-18T12:00:00Z,25.0,96.0,,,,,,,,,,,18.928548062709545,TS,GRIDSAT-B1.2005.12.18.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01827,data/processed/no_cyclone/NONCYCLONE_01827.png,2013-11-20T06:00:00Z,0.0,0.0,295.02,212.24,0.00252,0.00876,0.0,ee3fbb95406376b6eb93330880f5134f54d2fac20436672eae3873fcc8c02d61,c70e1c1d7122060c,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2013-11-20T06:00:00Z,4.0,49.0,,,,,,,,,,NEG_0977,13.530102617361877,DS,GRIDSAT-B1.2013.11.20.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01828,data/processed/no_cyclone/NONCYCLONE_01828.png,2013-12-12T06:00:00Z,0.0,0.0,297.53,252.34,0.0,0.0,0.0,d8f586e82bf782035e3e81fbd632103f340709a9b343dfac25760b9b1bd2701c,3f1f3d361f0d0f0c,0,ps70_negative_pool,False,,NI,,,,2013-12-12T06:00:00Z,23.0,76.0,,,,,,,,,,,12.614490747889596,TS,GRIDSAT-B1.2013.12.12.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01829,data/processed/no_cyclone/NONCYCLONE_01829.png,2018-12-16T18:00:00Z,0.0,0.0,288.41,265.76,0.0,0.0,0.0,3ab6f7b77e43e625c9d8ae1910f8840cb61a76ce24d8529f21c08c45ebf446b6,7337121023470f3c,0,ps70_negative_pool,False,,NI,,,,2018-12-16T18:00:00Z,21.0,55.0,,,,,,,,,,,27.253822063001472,TS,GRIDSAT-B1.2018.12.16.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01830,data/processed/no_cyclone/NONCYCLONE_01830.png,2025-11-26T09:00:00Z,0.0,0.0,283.18,185.48,0.07223,0.00633,0.01191,74c31017e160ef0bf13b1e6b56fd0814f4d6dd0f5fe75c3b82a2e1bf9dec7eef,c2f1979c294b58db,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2025-11-26T09:00:00Z,16.0,79.0,,,,,,,,,,NEG_1982,22.221927756927887,TS,GRIDSAT-B1.2025.11.26.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01831,data/processed/no_cyclone/NONCYCLONE_01831.png,2022-10-22T12:00:00Z,0.0,0.0,254.32,189.22,0.27659,0.3074,0.02293,442d687dedebcc40a0b3004e8e4865138f1b43613f2ac8eae1a67bf1d0fa2ea1,7999dbc67ece9cb3,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2022-10-22T12:00:00Z,4.0,83.0,,,,,,,,,,NEG_1700,12.759609298814956,TS,GRIDSAT-B1.2022.10.22.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01832,data/processed/no_cyclone/NONCYCLONE_01832.png,2013-11-13T12:00:00Z,0.0,0.0,288.67,202.32,0.02036,0.0,0.00057,b41726ba6f6691b4344da065afe3545d308e57cd797b1520fbe0ca14804ed92c,7773fcfffe7d7377,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2013-11-13T12:00:00Z,22.0,77.0,,,,,,,,,,NEG_0961,13.810757056353808,TS,GRIDSAT-B1.2013.11.13.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01833,data/processed/no_cyclone/NONCYCLONE_01833.png,2021-10-07T09:00:00Z,0.0,0.0,272.42,192.44,0.12433,0.08148,0.01652,106435cb788370eb58889642c6a85aa4af6353c5af6dfe897d75acd0487ed772,dd1b6d5263e3e729,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2021-10-07T09:00:00Z,21.0,97.0,,,,,,,,,,NEG_1628,14.093020149817308,TS,GRIDSAT-B1.2021.10.07.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01834,data/processed/no_cyclone/NONCYCLONE_01834.png,2019-11-01T00:00:00Z,0.0,0.0,278.88,206.19,0.00052,0.0,3e-05,2cfad7224d67c13764ea0c5eb000609b76077a43d8067b7229b9c928131cde8e,99d3eb998b0e39d9,0,ps70_negative_pool,False,,NI,,,,2019-11-01T00:00:00Z,23.0,91.0,,,,,,,,,,,13.710380268527013,DS,GRIDSAT-B1.2019.11.01.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01835,data/processed/no_cyclone/NONCYCLONE_01835.png,2000-12-04T21:00:00Z,0.0,0.0,285.86,251.58,0.0,0.0,0.0,96b8864fd687f71691d2a43640064ee4b9ddacbf3c45300f867c77735422b20f,c2e3098a1e3733c3,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2000-12-04T21:00:00Z,21.0,91.0,,,,,,,,,,NEG_0033,24.56848886157829,TS,GRIDSAT-B1.2000.12.04.21.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01836,data/processed/no_cyclone/NONCYCLONE_01836.png,2004-05-09T12:00:00Z,0.0,0.0,305.81,230.56,3e-05,0.0,0.0,4208cb601848f1e8ea24d258e52559813acad20a05c8b2815a026bb1453d7e58,ca612f070f3bfb6c,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2004-05-09T12:00:00Z,20.0,55.0,,,,,,,,,,NEG_0227,14.75453525360669,TS,GRIDSAT-B1.2004.05.09.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01837,data/processed/no_cyclone/NONCYCLONE_01837.png,2021-11-09T00:00:00Z,0.0,0.0,294.05,241.12,0.0,0.0,0.0,29f69a36de266ebd81fee6470b32adf510e32fe30e1de009c40c5a7d5e646e05,0d68600248181993,0,ps70_negative_pool,False,,NI,,,,2021-11-09T00:00:00Z,6.0,51.0,,,,,,,,,,,36.67671372512112,DS,GRIDSAT-B1.2021.11.09.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01838,data/processed/no_cyclone/NONCYCLONE_01838.png,2010-05-15T18:00:00Z,0.0,0.0,294.4,226.26,0.00039,0.0,0.0,bc04a2289956198093a8602c8ad078be14043b6e09c05fa9b268dcd742ca2ac1,0e0f89de0f239b3a,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2010-05-15T18:00:00Z,25.0,72.0,,,,,,,,,,NEG_0737,21.14102152791788,DS,GRIDSAT-B1.2010.05.15.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01839,data/processed/no_cyclone/NONCYCLONE_01839.png,2019-06-12T12:00:00Z,0.0,0.0,274.85,184.75,0.05815,0.0116,0.01421,1a11cae2d4c35a548a6ba7e3f3736b82765b41b2a15e58339a34e0ac1e3cc32f,32e49427393335d0,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-06-12T12:00:00Z,28.0,93.0,,,,,,,,,,NEG_1429,22.917913018094133,TS,GRIDSAT-B1.2019.06.12.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01840,data/processed/no_cyclone/NONCYCLONE_01840.png,2011-12-26T18:00:00Z,0.0,0.0,282.12,254.63,0.0,0.0,0.0,a3d547c08abac64ec8337aac5c0005dcc60897fb11ddb8573728a1c98dfcc764,c762311b0b88b829,0,ps70_negative_pool,False,,NI,,,,2011-12-26T18:00:00Z,27.0,53.0,,,,,,,,,,,36.16771894767092,TS,GRIDSAT-B1.2011.12.26.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01841,data/processed/no_cyclone/NONCYCLONE_01841.png,2015-11-03T06:00:00Z,0.0,0.0,267.63,194.04,0.1425,0.19024,0.00771,4966b91ec2d1f1458e2e7c679c13b106d457a8bfd9b56b0bb4ab6850bf497d19,c3c3cb89cea5e5cd,0,ps70_negative_pool,False,,NI,,,,2015-11-03T06:00:00Z,2.0,84.0,,,,,,,,,,,37.65801417957646,TS,GRIDSAT-B1.2015.11.03.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01842,data/processed/no_cyclone/NONCYCLONE_01842.png,2017-12-07T03:00:00Z,0.0,0.0,285.04,244.4,0.0,0.0,0.0,b0aea3228f7c1e2161a3f12d0cee41d46757db26ec232b35b6e411fd21059149,c602244c7c347989,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2017-12-07T03:00:00Z,24.0,72.0,,,,,,,,,,NEG_1295,19.3466149371526,TS,GRIDSAT-B1.2017.12.07.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01843,data/processed/no_cyclone/NONCYCLONE_01843.png,2006-09-22T09:00:00Z,0.0,0.0,307.76,246.76,0.0,0.0,0.0,475537440ed34827801f329e978fda9dfdddf880682cd87edab35ac9ab2068b8,8d0201071fdc8d2c,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-09-22T09:00:00Z,16.0,49.0,,,,,,,,,,NEG_0527,16.941521852488588,TS,GRIDSAT-B1.2006.09.22.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01845,data/processed/no_cyclone/NONCYCLONE_01845.png,2013-11-17T12:00:00Z,0.0,0.0,294.59,203.97,0.01723,0.00018,0.00072,ec1fd34b021fd388a7b1f757c1d8a37401e1da9cd6dc2ddbf990aff8e6298af8,f4c19b8f9ef2ceae,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2013-11-17T12:00:00Z,17.0,49.0,,,,,,,,,,NEG_0970,24.71176084139465,DS,GRIDSAT-B1.2013.11.17.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01846,data/processed/no_cyclone/NONCYCLONE_01846.png,2007-10-28T00:00:00Z,0.0,0.0,287.04,242.12,0.0,0.0,0.0,c3b5e4f6d818e01a1fa29a790a202e79798e3f1d527ff4d42fc9ec460b01bceb,b9590c07828281c2,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2007-10-28T00:00:00Z,27.0,49.0,,,,,,,,,,NEG_0609,22.94704834602141,TS,GRIDSAT-B1.2007.10.28.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01847,data/processed/no_cyclone/NONCYCLONE_01847.png,2003-05-16T12:00:00Z,0.0,0.0,295.64,203.28,0.01127,0.0016,0.00028,bc534a2618a80a09de6562ce54da525a80d3e63ec8b2413f2ceb3cd82f83d875,d253ddce068f9932,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2003-05-16T12:00:00Z,9.0,43.0,,,,,,,,,,NEG_0160,43.25859237449574,TS,GRIDSAT-B1.2003.05.16.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01848,data/processed/no_cyclone/NONCYCLONE_01848.png,2019-12-07T18:00:00Z,0.0,0.0,272.02,188.08,0.08135,0.12846,0.01097,e74f1f2ae303680a23613745854ffaa2bab92debc79f71adfd53550139db3c49,993898defaea70d1,0,ps70_negative_pool,False,,NI,,,,2019-12-07T18:00:00Z,5.0,62.0,,,,,,,,,,,14.668502449318334,DS,GRIDSAT-B1.2019.12.07.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01849,data/processed/no_cyclone/NONCYCLONE_01849.png,2009-12-13T03:00:00Z,0.0,0.0,286.13,211.72,0.00736,0.0,0.0,f25fbb05f50645635f213b11ebba3d347ce5724c66c22d4c18b6f72ccb4a96ac,3290908c4109170f,0,ps70_negative_pool,False,,NI,,,,2009-12-13T03:00:00Z,9.0,45.0,,,,,,,,,,,29.576818239958072,TS,GRIDSAT-B1.2009.12.13.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01850,data/processed/no_cyclone/NONCYCLONE_01850.png,2021-09-29T18:00:00Z,0.0,0.0,291.44,207.27,0.00577,0.0145,1e-05,3e549f5f45a38674485f52bdfa38e6c22e7e72ee92ac0f56cb85ee0a34635fa6,8f672713308870f3,0,ps70_negative_pool,False,,NI,,,,2021-09-29T18:00:00Z,6.0,51.0,,,,,,,,,,,24.86323626399937,TS,GRIDSAT-B1.2021.09.29.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01851,data/processed/no_cyclone/NONCYCLONE_01851.png,2008-09-17T00:00:00Z,0.0,0.0,268.42,203.92,0.06641,0.04331,0.00042,27025274315b6d4a7140fabf068e38817c2da89fc82e464d9b2f0d61c0d0b4db,ff3e73e575763763,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2008-09-17T00:00:00Z,4.0,94.0,,,,,,,,,,NEG_0655,18.744611911550965,TS,GRIDSAT-B1.2008.09.17.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01852,data/processed/no_cyclone/NONCYCLONE_01852.png,2013-11-21T12:00:00Z,0.0,0.0,292.17,202.4,0.02111,0.0,0.00069,1d80b6f9fdf01d0c51ed7e07eb6de84224c955e163f5b34ba2ed0f84ad5e2a6d,7878e5a165782ff3,0,ps70_negative_pool,False,,NI,,,,2013-11-21T12:00:00Z,5.0,55.0,,,,,,,,,,,29.62734388468777,TS,GRIDSAT-B1.2013.11.21.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01853,data/processed/no_cyclone/NONCYCLONE_01853.png,2018-03-14T09:00:00Z,0.0,0.0,297.39,230.8,4e-05,0.0,0.0,38312e0aa796e8b1bd1c6142adecca069e5da69f67961db5c2ce27d4859fe06f,04d4d08020466338,0,ps70_negative_pool,False,,NI,,,,2018-03-14T09:00:00Z,5.0,57.0,,,,,,,,,,,16.34442677069124,TS,GRIDSAT-B1.2018.03.14.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01854,data/processed/no_cyclone/NONCYCLONE_01854.png,2006-04-25T18:00:00Z,0.0,0.0,275.57,191.07,0.15372,0.30166,0.02716,0a9fe12dccbff7d0f5424ead9a8a40926f51d0cf2aaa6c10ae448108295be393,34f0d060e2940142,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-04-25T18:00:00Z,3.0,48.0,,,,,,,,,,NEG_0484,42.003936686691134,TS,GRIDSAT-B1.2006.04.25.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01855,data/processed/no_cyclone/NONCYCLONE_01855.png,2013-08-22T00:00:00Z,0.0,0.0,282.91,204.54,0.02812,0.00189,0.00043,4e816bf0b3f470466b058c182c3d43a53f02f3717263e392f462306eb7068dd2,2001cbe30fdf79b2,0,ps70_negative_pool,False,,NI,,,,2013-08-22T00:00:00Z,2.0,52.0,,,,,,,,,,,35.97649790554224,TS,GRIDSAT-B1.2013.08.22.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01856,data/processed/no_cyclone/NONCYCLONE_01856.png,2005-11-20T21:00:00Z,0.0,0.0,283.41,231.89,0.00019,0.00041,0.0,cc6ea3a8b885ee7060bbc1e5715fbacecdc5e1d4576697e25bdab656cf8dbf30,65381e3e4152a094,0,ps70_negative_pool,False,,NI,,,,2005-11-20T21:00:00Z,27.0,50.0,,,,,,,,,,,37.37567707361764,TS,GRIDSAT-B1.2005.11.20.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01857,data/processed/no_cyclone/NONCYCLONE_01857.png,2010-10-14T06:00:00Z,0.0,0.0,297.39,244.52,0.0,0.0,0.0,7494231176768ba51e883e748e79e9ce1d4d3771ebec2abc6a78ec73eed4ca05,0e1df3e03f771418,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2010-10-14T06:00:00Z,12.0,54.0,,,,,,,,,,NEG_0765,33.80755357136496,TS,GRIDSAT-B1.2010.10.14.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01858,data/processed/no_cyclone/NONCYCLONE_01858.png,2009-07-20T21:00:00Z,0.0,0.0,275.88,198.54,0.06635,0.00876,0.00663,e99b5ea64b71f715418ec0cef1f599958474671c1d764ea5864cbe85b8048a32,3b7fed49869fac7d,0,ps70_negative_pool,False,,NI,,,,2009-07-20T21:00:00Z,3.0,67.0,,,,,,,,,,,26.34562121715072,TS,GRIDSAT-B1.2009.07.20.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01859,data/processed/no_cyclone/NONCYCLONE_01859.png,2016-11-06T00:00:00Z,0.0,0.0,290.28,237.62,0.0,0.0,0.0,c422a0c98966fe2bdb009d565a88405457fa06a35949f569a8277cfc2d4a62c0,93849488e1470b10,0,ps70_negative_pool,False,,NI,,,,2016-11-06T00:00:00Z,5.0,44.0,,,,,,,,,,,48.17169844935343,TS,GRIDSAT-B1.2016.11.06.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01860,data/processed/no_cyclone/NONCYCLONE_01860.png,2019-08-08T15:00:00Z,0.0,0.0,287.86,195.26,0.0383,0.00509,0.00086,f3b78ebcd4da499afaabf1f49b53c052e9ac387b515e67204a5b7a02c0044c8d,198583875f2f6fcb,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2019-08-08T15:00:00Z,4.0,44.0,,,,,,,,,,NEG_1442,39.87239970961414,TS,GRIDSAT-B1.2019.08.08.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01861,data/processed/no_cyclone/NONCYCLONE_01861.png,2023-11-13T18:00:00Z,0.0,0.0,287.62,206.95,0.00279,0.0,3e-05,edeaa0c98ddb7377222ccb30bccec825b3837748d73d4019c82ea0dac04880d5,82d74f0763c966f2,0,ps70_negative_pool,False,,NI,,,,2023-11-13T18:00:00Z,22.0,59.0,,,,,,,,,,,32.822651995889096,DS,GRIDSAT-B1.2023.11.13.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01862,data/processed/no_cyclone/NONCYCLONE_01862.png,2019-06-14T06:00:00Z,0.0,0.0,302.88,231.53,3e-05,0.0,0.0,3ad58d89a1caf80b8a81f55432251c1fadf76767e282d715d89c702fe3c7303d,1b2980cdc5c6c613,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2019-06-14T06:00:00Z,19.0,44.0,,,,,,,,,,NEG_1430,22.99342009875112,TS,GRIDSAT-B1.2019.06.14.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01863,data/processed/no_cyclone/NONCYCLONE_01863.png,2003-12-13T00:00:00Z,0.0,0.0,283.61,195.53,0.04283,0.00355,0.00361,8e1a86cc24c7ee554923197645af29d485c85de3ce5455d44b20566ba92ef012,83040606b6f3676d,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2003-12-13T00:00:00Z,2.0,55.0,,,,,,,,,,NEG_0212,21.507397520403675,TS,GRIDSAT-B1.2003.12.13.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01864,data/processed/no_cyclone/NONCYCLONE_01864.png,2003-05-12T12:00:00Z,0.0,0.0,300.75,230.92,6e-05,0.0,0.0,4774b65f20bc224582a9d1617ac926c0c9775736e65a7c66251c9a1e1561d430,2819f8f4c7ad6d2d,0,ps70_negative_pool,False,,NI,,,,2003-05-12T12:00:00Z,20.0,64.0,,,,,,,,,,,22.91581460583265,TS,GRIDSAT-B1.2003.05.12.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01865,data/processed/no_cyclone/NONCYCLONE_01865.png,2003-10-08T15:00:00Z,0.0,0.0,292.66,199.14,0.00143,0.0,0.00036,e06030aa42469c3cf8f0e238993f9ce9ad757b6de59d68803f15323935209928,2b3b498927707173,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2003-10-08T15:00:00Z,5.0,46.0,,,,,,,,,,NEG_0182,41.21826347120988,TS,GRIDSAT-B1.2003.10.08.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01866,data/processed/no_cyclone/NONCYCLONE_01866.png,2023-06-14T18:00:00Z,0.0,0.0,278.63,206.54,0.01792,0.01349,3e-05,9e3144d2ebc173292555cf99c2689ecf940a1c8f7e53077789ec7bd7fc4b5b6d,3977d3efddc7a68b,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2023-06-14T18:00:00Z,6.0,75.0,,,,,,,,,,NEG_1768,18.0327637964794,TS,GRIDSAT-B1.2023.06.14.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01867,data/processed/no_cyclone/NONCYCLONE_01867.png,2018-10-10T18:00:00Z,0.0,0.0,254.77,188.06,0.20223,0.12473,0.04389,f3ff37b6d44f6878a293104ddfdc333243d6fad8cb54b5bed13788ef69a8c8d4,c6c6c243d4969f6d,0,ps70_negative_pool,False,,NI,,,,2018-10-10T18:00:00Z,4.0,91.0,,,,,,,,,,,15.457729449823432,TS,GRIDSAT-B1.2018.10.10.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01868,data/processed/no_cyclone/NONCYCLONE_01868.png,2017-05-28T06:00:00Z,0.0,0.0,285.84,191.2,0.0463,0.00479,0.0157,f1f8f6bb6f379087f6bfeb70f980a89dbee0ae98f8924078edfe652a5fb1002d,fff4f0e4b4137776,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2017-05-28T06:00:00Z,26.0,81.0,,,,,,,,,,NEG_1245,14.056217113858786,TS,GRIDSAT-B1.2017.05.28.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_01869,data/processed/no_cyclone/NONCYCLONE_01869.png,2012-10-11T00:00:00Z,0.0,0.0,284.02,202.86,0.03125,0.06905,0.00145,426cad6fb3a993dd75d7a2532078e5a89093884243e7f96571391207c35bb08b,33636a30b0f2a6f5,0,ps70_negative_pool,False,,NI,,,,2012-10-11T00:00:00Z,12.0,75.0,,,,,,,,,,,17.933395113480746,DS,GRIDSAT-B1.2012.10.11.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01870,data/processed/no_cyclone/NONCYCLONE_01870.png,2007-10-29T18:00:00Z,0.0,0.0,290.3,219.23,0.0017,0.0,0.0,4233313fa13b76f8d56f193e0ef8edb7aa2a33681a16bcb481538546071b50d6,2562671f072763c7,0,ps70_negative_pool,False,,NI,,,,2007-10-29T18:00:00Z,10.0,47.0,,,,,,,,,,,19.204501976217774,TS,GRIDSAT-B1.2007.10.29.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_01871,data/processed/no_cyclone/NONCYCLONE_01871.png,2024-07-19T21:00:00Z,0.0,0.0,268.65,201.81,0.06929,0.0232,0.00097,029a2c327ae8ad96ab6f3e2114e51f177f4489cc42a1a43b88dd384d32069336,accc1b099ecded7c,0,ps70_negative_pool,False,,NI,,,,2024-07-19T21:00:00Z,11.0,66.0,,,,,,,,,,,20.65617193584876,TS,GRIDSAT-B1.2024.07.19.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
