sample_id,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
NONCYCLONE_00018,0,ps70_negative_pool,False,,NI,,,,2003-10-07T09:00:00Z,5.0,61.0,,,,,,,,,,,25.61641489126035,TS,GRIDSAT-B1.2003.10.07.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00019,0,ps70_negative_pool,False,,NI,,,,2016-12-13T00:00:00Z,24.0,61.0,,,,,,,,,,,19.328586629555573,TS,GRIDSAT-B1.2016.12.13.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00020,0,ps70_negative_pool,False,,NI,,,,2019-09-24T18:00:00Z,2.0,51.0,,,,,,,,,,,18.677864876483124,TS,GRIDSAT-B1.2019.09.24.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00021,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2017-11-16T09:00:00Z,27.0,76.0,,,,,,,,,,NEG_1283,12.073357690889114,TS,GRIDSAT-B1.2017.11.16.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00022,0,ps70_negative_pool,False,,NI,,,,2003-05-14T06:00:00Z,13.0,60.0,,,,,,,,,,,24.802740217280355,TS,GRIDSAT-B1.2003.05.14.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00023,0,ps70_negative_pool,False,,NI,,,,2018-11-18T15:00:00Z,10.0,54.0,,,,,,,,,,,13.786282060785272,MX,GRIDSAT-B1.2018.11.18.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00024,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2011-10-17T18:00:00Z,12.0,59.0,,,,,,,,,,NEG_0823,29.020532527621707,DS,GRIDSAT-B1.2011.10.17.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00025,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2015-06-11T00:00:00Z,15.0,83.0,,,,,,,,,,NEG_1082,21.791933673154865,TS,GRIDSAT-B1.2015.06.11.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00026,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2019-11-01T12:00:00Z,21.0,47.0,,,,,,,,,,NEG_1470,11.516233111342972,TS,GRIDSAT-B1.2019.11.01.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00027,0,ps70_negative_pool,False,,NI,,,,2000-12-03T03:00:00Z,5.0,88.0,,,,,,,,,,,21.02010084867654,TS,GRIDSAT-B1.2000.12.03.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00029,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2002-12-25T15:00:00Z,25.0,71.0,,,,,,,,,,NEG_0147,22.48555521499908,TS,GRIDSAT-B1.2002.12.25.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00030,0,ps70_negative_pool,False,,NI,,,,2005-06-21T03:00:00Z,25.0,45.0,,,,,,,,,,,21.844649248257564,TS,GRIDSAT-B1.2005.06.21.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00031,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2022-08-19T00:00:00Z,8.0,90.0,,,,,,,,,,NEG_1688,12.913011688937576,TS,GRIDSAT-B1.2022.08.19.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00032,0,ps70_negative_pool,False,,NI,,,,2022-12-15T18:00:00Z,7.0,79.0,,,,,,,,,,,14.779281096950566,TS,GRIDSAT-B1.2022.12.15.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00033,0,ps70_negative_pool,False,,NI,,,,2015-06-09T18:00:00Z,4.0,42.0,,,,,,,,,,,26.32605597132381,TS,GRIDSAT-B1.2015.06.09.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00034,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-08-12T09:00:00Z,10.0,62.0,,,,,,,,,,NEG_0502,26.86618893643556,TS,GRIDSAT-B1.2006.08.12.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00035,0,ps70_negative_pool,False,,NI,,,,2013-05-13T12:00:00Z,2.0,55.0,,,,,,,,,,,31.673736091489047,MX,GRIDSAT-B1.2013.05.13.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00036,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2018-07-22T15:00:00Z,11.0,52.0,,,,,,,,,,NEG_1334,33.53304118501768,TS,GRIDSAT-B1.2018.07.22.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00037,0,ps70_negative_pool,False,,NI,,,,2012-10-22T15:00:00Z,23.0,97.0,,,,,,,,,,,31.44770149586866,TS,GRIDSAT-B1.2012.10.22.15.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00038,0,ps70_negative_pool,False,,NI,,,,2009-09-04T06:00:00Z,21.0,73.0,,,,,,,,,,,14.13248957419379,DS,GRIDSAT-B1.2009.09.04.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00039,0,ps70_negative_pool,False,,NI,,,,2003-11-11T18:00:00Z,17.0,65.0,,,,,,,,,,,10.090828700378824,TS,GRIDSAT-B1.2003.11.11.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00040,0,ps70_negative_pool,False,,NI,,,,2003-05-15T06:00:00Z,24.0,58.0,,,,,,,,,,,28.11140686290335,TS,GRIDSAT-B1.2003.05.15.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00041,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2024-09-11T03:00:00Z,2.0,83.0,,,,,,,,,,NEG_1858,22.19058882371588,TS,GRIDSAT-B1.2024.09.11.03.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00042,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2016-08-18T06:00:00Z,6.0,57.0,,,,,,,,,,NEG_1182,31.882592393382915,TS,GRIDSAT-B1.2016.08.18.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00043,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2003-07-25T15:00:00Z,8.0,69.0,,,,,,,,,,NEG_0168,22.57825083039169,TS,GRIDSAT-B1.2003.07.25.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00044,0,ps70_negative_pool,False,,NI,,,,2011-12-28T18:00:00Z,27.0,51.0,,,,,,,,,,,34.05786774116549,TS,GRIDSAT-B1.2011.12.28.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00045,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2025-09-09T06:00:00Z,28.0,45.0,,,,,,,,,,NEG_1936,20.900372088800797,TS,GRIDSAT-B1.2025.09.09.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00046,0,ps70_negative_pool,False,,NI,,,,2023-11-16T12:00:00Z,13.0,51.0,,,,,,,,,,,35.59674399949068,TS,GRIDSAT-B1.2023.11.16.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00047,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2014-01-06T12:00:00Z,16.0,71.0,,,,,,,,,,NEG_1008,11.815595124162684,TS,GRIDSAT-B1.2014.01.06.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00048,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-12-23T12:00:00Z,21.0,61.0,,,,,,,,,,NEG_0465,28.29786037387445,TS,GRIDSAT-B1.2005.12.23.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00049,0,ps70_negative_pool,False,,NI,,,,2004-05-15T06:00:00Z,4.0,65.0,,,,,,,,,,,19.20638514606281,TS,GRIDSAT-B1.2004.05.15.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00050,0,ps70_negative_pool,False,,NI,,,,2005-12-18T00:00:00Z,9.0,69.0,,,,,,,,,,,13.843033532576328,TS,GRIDSAT-B1.2005.12.18.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00052,0,ps70_negative_pool,False,,NI,,,,2022-05-20T15:00:00Z,3.0,72.0,,,,,,,,,,,29.16159840791312,TS,GRIDSAT-B1.2022.05.20.15.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00053,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2009-04-15T18:00:00Z,17.0,64.0,,,,,,,,,,NEG_0702,21.27857353400062,TS,GRIDSAT-B1.2009.04.15.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00054,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2016-12-16T18:00:00Z,27.0,61.0,,,,,,,,,,NEG_1231,16.182673450909476,TS,GRIDSAT-B1.2016.12.16.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00055,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2003-12-14T00:00:00Z,24.0,71.0,,,,,,,,,,NEG_0215,19.65599022296601,TS,GRIDSAT-B1.2003.12.14.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00056,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2015-07-31T12:00:00Z,8.0,94.0,,,,,,,,,,NEG_1111,15.705720788370638,TS,GRIDSAT-B1.2015.07.31.12.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00057,0,ps70_negative_pool,False,,NI,,,,2004-11-24T18:00:00Z,3.0,55.0,,,,,,,,,,,22.330432751636003,TS,GRIDSAT-B1.2004.11.24.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00058,0,ps70_negative_pool,False,,NI,,,,2006-07-01T00:00:00Z,7.0,50.0,,,,,,,,,,,39.41618203420762,DS,GRIDSAT-B1.2006.07.01.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00059,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2013-10-11T06:00:00Z,11.0,47.0,,,,,,,,,,NEG_0932,40.41103759391012,TS,GRIDSAT-B1.2013.10.11.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00060,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2004-10-06T18:00:00Z,12.0,42.0,,,,,,,,,,NEG_0269,26.01462544382807,TS,GRIDSAT-B1.2004.10.06.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00061,0,ps70_negative_pool,False,,NI,,,,2024-09-01T18:00:00Z,5.0,50.0,,,,,,,,,,,20.12946312086598,TS,GRIDSAT-B1.2024.09.01.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00062,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2010-05-22T12:00:00Z,18.0,76.0,,,,,,,,,,NEG_0747,25.063016562673518,TS,GRIDSAT-B1.2010.05.22.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00063,0,ps70_negative_pool,False,,NI,,,,2006-01-16T00:00:00Z,28.0,50.0,,,,,,,,,,,27.16441621950821,DS,GRIDSAT-B1.2006.01.16.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00064,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2010-05-17T00:00:00Z,18.0,76.0,,,,,,,,,,NEG_0739,15.23861690016753,DS,GRIDSAT-B1.2010.05.17.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00065,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2022-08-22T18:00:00Z,4.0,60.0,,,,,,,,,,NEG_1694,26.070075534017043,TS,GRIDSAT-B1.2022.08.22.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00066,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2016-10-21T06:00:00Z,2.0,93.0,,,,,,,,,,NEG_1189,12.258676348876357,TS,GRIDSAT-B1.2016.10.21.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00067,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2004-11-13T18:00:00Z,28.0,86.0,,,,,,,,,,NEG_0290,44.56979393350407,TS,GRIDSAT-B1.2004.11.13.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00068,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2019-11-06T12:00:00Z,2.0,43.0,,,,,,,,,,NEG_1477,29.72437185514216,TS,GRIDSAT-B1.2019.11.06.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00069,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2006-04-26T12:00:00Z,6.0,58.0,,,,,,,,,,NEG_0485,32.3963041619805,TS,GRIDSAT-B1.2006.04.26.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00070,0,ps70_negative_pool,False,,NI,,,,2013-11-25T06:00:00Z,12.0,60.0,,,,,,,,,,,31.184958013895866,TS,GRIDSAT-B1.2013.11.25.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00071,0,ps70_negative_pool,False,,NI,,,,2013-05-13T18:00:00Z,19.0,42.0,,,,,,,,,,,42.18843728776454,TS,GRIDSAT-B1.2013.05.13.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00072,0,ps70_negative_pool,False,,NI,,,,2015-08-02T09:00:00Z,10.0,67.0,,,,,,,,,,,22.002870198460823,TS,GRIDSAT-B1.2015.08.02.09.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00073,0,ps70_negative_pool,False,,NI,,,,2001-10-12T12:00:00Z,7.0,61.0,,,,,,,,,,,13.334390069526918,TS,GRIDSAT-B1.2001.10.12.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00074,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2019-05-02T06:00:00Z,26.0,75.0,,,,,,,,,,NEG_1416,12.94623143286823,TS,GRIDSAT-B1.2019.05.02.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00075,0,ps70_negative_pool,False,,NI,,,,2019-11-04T06:00:00Z,26.0,86.0,,,,,,,,,,,14.834865497808437,TS,GRIDSAT-B1.2019.11.04.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00076,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2013-12-11T00:00:00Z,5.0,66.0,,,,,,,,,,NEG_1000,20.144855853735084,TS,GRIDSAT-B1.2013.12.11.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00077,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-10-28T12:00:00Z,6.0,43.0,,,,,,,,,,NEG_0412,37.50430259250096,TS,GRIDSAT-B1.2005.10.28.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00078,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2000-10-27T21:00:00Z,13.0,52.0,,,,,,,,,,NEG_0022,35.72332425089443,TS,GRIDSAT-B1.2000.10.27.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00079,0,ps70_negative_pool,False,,NI,,,,2003-11-12T12:00:00Z,27.0,46.0,,,,,,,,,,,24.51125291772592,TS,GRIDSAT-B1.2003.11.12.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00080,0,ps70_negative_pool,False,,NI,,,,2021-11-10T06:00:00Z,26.0,92.0,,,,,,,,,,,17.348262711569312,DS,GRIDSAT-B1.2021.11.10.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00081,0,ps70_negative_pool,False,,NI,,,,2019-12-10T03:00:00Z,28.0,59.0,,,,,,,,,,,17.761936553616586,TS,GRIDSAT-B1.2019.12.10.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00082,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2013-12-12T00:00:00Z,25.0,96.0,,,,,,,,,,NEG_1002,18.335401257639507,TS,GRIDSAT-B1.2013.12.12.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00083,0,ps70_negative_pool,False,,NI,,,,2015-08-04T03:00:00Z,3.0,51.0,,,,,,,,,,,34.71120985887122,TS,GRIDSAT-B1.2015.08.04.03.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00084,0,ps70_negative_pool,False,,NI,,,,2014-06-14T00:00:00Z,11.0,89.0,,,,,,,,,,,25.742176483767096,MX,GRIDSAT-B1.2014.06.14.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00085,0,ps70_negative_pool,False,,NI,,,,2016-12-12T06:00:00Z,28.0,43.0,,,,,,,,,,,38.14625613917506,TS,GRIDSAT-B1.2016.12.12.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00086,0,ps70_negative_pool,False,,NI,,,,2017-08-21T12:00:00Z,21.0,53.0,,,,,,,,,,,64.83431895775637,TS,GRIDSAT-B1.2017.08.21.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00087,0,ps70_negative_pool,False,,NI,,,,2021-10-07T15:00:00Z,23.0,85.0,,,,,,,,,,,19.15455391324354,TS,GRIDSAT-B1.2021.10.07.15.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00088,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2025-09-09T18:00:00Z,5.0,55.0,,,,,,,,,,NEG_1938,19.537672002615736,NR,GRIDSAT-B1.2025.09.09.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00089,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2000-08-24T00:00:00Z,25.0,89.0,,,,,,,,,,NEG_0005,11.267682045321951,TS,GRIDSAT-B1.2000.08.24.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00090,0,ps70_negative_pool,False,,NI,,,,2005-09-14T21:00:00Z,3.0,85.0,,,,,,,,,,,21.56742804857608,TS,GRIDSAT-B1.2005.09.14.21.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00091,0,ps70_negative_pool,False,,NI,,,,2011-07-22T21:00:00Z,18.0,57.0,,,,,,,,,,,23.19734841190446,TS,GRIDSAT-B1.2011.07.22.21.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00092,0,ps70_negative_pool,False,,NI,,,,2016-10-22T18:00:00Z,18.0,53.0,,,,,,,,,,,37.87145726536581,TS,GRIDSAT-B1.2016.10.22.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00093,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2013-05-16T18:00:00Z,23.0,70.0,,,,,,,,,,NEG_0910,21.53440783586168,TS,GRIDSAT-B1.2013.05.16.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00094,0,ps70_negative_pool,False,,NI,,,,2015-06-06T18:00:00Z,25.0,52.0,,,,,,,,,,,18.793559756852925,TS,GRIDSAT-B1.2015.06.06.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00095,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2015-07-30T12:00:00Z,27.0,60.0,,,,,,,,,,NEG_1109,28.936240355501624,MX,GRIDSAT-B1.2015.07.30.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00096,0,ps70_negative_pool,False,,NI,,,,2020-12-22T00:00:00Z,8.0,86.0,,,,,,,,,,,24.75609863815886,MX,GRIDSAT-B1.2020.12.22.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00097,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2005-12-12T00:00:00Z,6.0,53.0,,,,,,,,,,NEG_0450,22.60424266140889,TS,GRIDSAT-B1.2005.12.12.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00098,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2013-10-07T12:00:00Z,4.0,68.0,,,,,,,,,,NEG_0925,30.309501855068305,DS,GRIDSAT-B1.2013.10.07.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00099,0,ps70_negative_pool,False,,NI,,,,2014-10-27T18:00:00Z,9.0,86.0,,,,,,,,,,,24.157579865952854,TS,GRIDSAT-B1.2014.10.27.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00100,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2015-11-09T09:00:00Z,21.0,95.0,,,,,,,,,,NEG_1157,17.003582055669423,TS,GRIDSAT-B1.2015.11.09.09.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00101,0,ps70_negative_pool,False,,NI,,,,2011-06-10T18:00:00Z,9.0,57.0,,,,,,,,,,,17.613107558827195,TS,GRIDSAT-B1.2011.06.10.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00102,0,ps70_negative_pool,False,,NI,,,,2005-12-19T00:00:00Z,26.0,56.0,,,,,,,,,,,29.350345382578645,TS,GRIDSAT-B1.2005.12.19.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00103,0,ps70_negative_pool,False,,NI,,,,2025-09-26T06:00:00Z,23.0,53.0,,,,,,,,,,,64.8369397146726,TS,GRIDSAT-B1.2025.09.26.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00104,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2001-09-27T18:00:00Z,23.0,92.0,,,,,,,,,,NEG_0079,26.124510935465104,TS,GRIDSAT-B1.2001.09.27.18.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00105,0,ps70_negative_pool,False,,NI,,,,2017-05-28T12:00:00Z,9.0,70.0,,,,,,,,,,,21.497225232947947,TS,GRIDSAT-B1.2017.05.28.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00106,0,ps70_negative_pool,False,,NI,,,,2013-11-04T00:00:00Z,11.0,73.0,,,,,,,,,,,38.6557871474208,TS,GRIDSAT-B1.2013.11.04.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00107,0,ps70_negative_pool,False,,NI,,,,2005-11-30T18:00:00Z,28.0,57.0,,,,,,,,,,,29.520722624250457,TS,GRIDSAT-B1.2005.11.30.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00108,0,ps70_negative_pool,False,,NI,,,,2023-05-09T00:00:00Z,24.0,46.0,,,,,,,,,,,45.77826724438447,TS,GRIDSAT-B1.2023.05.09.00.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00109,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2020-10-11T12:00:00Z,23.0,69.0,,,,,,,,,,NEG_1525,17.185090625438804,TS,GRIDSAT-B1.2020.10.11.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00110,0,ps70_negative_pool,False,,NI,,,,2025-10-23T06:00:00Z,5.0,47.0,,,,,,,,,,,19.64803253226981,NR,GRIDSAT-B1.2025.10.23.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00111,0,ps70_negative_pool,False,,NI,,,,2002-11-10T12:00:00Z,2.0,47.0,,,,,,,,,,,13.349019915437603,TS,GRIDSAT-B1.2002.11.10.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00112,0,ps70_negative_pool,False,,NI,,,,2004-05-08T12:00:00Z,22.0,64.0,,,,,,,,,,,12.05760387591113,TS,GRIDSAT-B1.2004.05.08.12.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00113,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2022-12-16T06:00:00Z,12.0,82.0,,,,,,,,,,NEG_1721,17.34977410662238,TS,GRIDSAT-B1.2022.12.16.06.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
NONCYCLONE_00114,0,ps70_negative_pool,False,,NI,,,,2005-09-20T18:00:00Z,7.0,56.0,,,,,,,,,,,26.145563261639587,TS,GRIDSAT-B1.2005.09.20.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00115,0,ps70_negative_pool,True,,NI,,Arabian Sea / West India,,2022-08-19T18:00:00Z,4.0,60.0,,,,,,,,,,NEG_1689,31.863948795230574,TS,GRIDSAT-B1.2022.08.19.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00116,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2014-10-06T06:00:00Z,21.0,76.0,,,,,,,,,,NEG_1035,21.87279234838562,DS,GRIDSAT-B1.2014.10.06.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00117,0,ps70_negative_pool,False,,NI,,,,2012-12-24T06:00:00Z,14.0,77.0,,,,,,,,,,,24.19013256007661,TS,GRIDSAT-B1.2012.12.24.06.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00118,0,ps70_negative_pool,False,,NI,,,,2020-11-22T18:00:00Z,9.0,72.0,,,,,,,,,,,12.938024066464752,TS,GRIDSAT-B1.2020.11.22.18.v02r01.nc,north_indian_ocean,arabian_sea,no_cyclone
NONCYCLONE_00119,0,ps70_negative_pool,True,,NI,,Bay of Bengal / North Indian Ocean,,2007-06-07T00:00:00Z,8.0,89.0,,,,,,,,,,NEG_0586,33.558581649327365,TS,GRIDSAT-B1.2007.06.07.00.v02r01.nc,north_indian_ocean,bay_of_bengal,no_cyclone
